id,data_count_new,cluster_belong_new,data_count_sum
88728,1,-1,146345
88729,4,1,146349
88730,3,7,146352
88731,1,-5,146353
88732,1,-1,146354
88733,3,1,146357
88734,2,4,146359
88735,2,9,146361
88736,6,9,146367
88737,1,-1,146368
88738,1,-1,146369
88739,1,-1,146370
88740,2,8,146372
88741,4,0,146376
88742,1,-1,146377
88743,1,-1,146378
88744,3,9,146381
88745,1,-1,146382
88746,1,-1,146383
88747,1,-1,146384
88748,3,9,146387
88749,1,-1,146388
88750,2,7,146390
88751,3,3,146393
88752,1,-1,146394
88753,1,-1,146395
88754,1,-1,146396
88755,1,-1,146397
88756,2,4,146399
88757,1,-5,146400
88758,3,7,146403
88759,1,-1,146404
88760,1,-1,146405
88761,1,-1,146406
88762,1,-1,146407
88763,1,-1,146408
88764,1,-5,146409
88765,1,-5,146410
88766,3,8,146413
88767,1,-5,146414
88768,2,8,146416
88769,3,9,146419
88770,2,0,146421
88771,2,5,146423
88772,1,-1,146424
88773,2,1,146426
88774,3,1,146429
88775,1,-1,146430
88776,1,-1,146431
88777,1,-1,146432
88778,1,-1,146433
88779,3,8,146436
88780,1,-1,146437
88781,1,-1,146438
88782,3,9,146441
88783,6,1,146447
88784,1,-1,146448
88785,3,4,146451
88786,1,-1,146452
88787,1,-1,146453
88788,1,-1,146454
88789,1,-1,146455
88790,1,-1,146456
88791,4,5,146460
88792,3,8,146463
88793,1,-5,146464
88794,1,-5,146465
88795,1,-5,146466
88796,3,8,146469
88797,1,-1,146470
88798,3,5,146473
88799,3,7,146476
88800,1,-5,146477
88801,1,-5,146478
88802,1,-1,146479
88803,1,-1,146480
88804,4,9,146484
88805,1,-1,146485
88806,1,-1,146486
88807,1,-1,146487
88808,1,-1,146488
88809,1,-1,146489
88810,3,5,146492
88811,1,-1,146493
88812,1,-1,146494
88813,1,-1,146495
88814,1,-1,146496
88815,1,-1,146497
88816,1,-1,146498
88817,1,-1,146499
88818,1,-1,146500
88819,1,-1,146501
88820,1,-1,146502
88821,1,-1,146503
88822,1,-1,146504
88823,3,9,146507
88824,2,3,146509
88825,3,1,146512
88826,3,4,146515
88827,1,-5,146516
88828,1,-5,146517
88829,3,8,146520
88830,3,5,146523
88831,3,3,146526
88832,1,-1,146527
88833,1,-5,146528
88834,3,9,146531
88835,3,7,146534
88836,1,-5,146535
88837,3,8,146538
88838,1,-5,146539
88839,3,0,146542
88840,2,4,146544
88841,1,-1,146545
88842,1,-1,146546
88843,1,-1,146547
88844,1,-1,146548
88845,1,-1,146549
88846,3,3,146552
88847,1,-1,146553
88848,1,-1,146554
88849,2,4,146556
88850,1,-1,146557
88851,1,-1,146558
88852,1,-5,146559
88853,3,0,146562
88854,3,8,146565
88855,4,9,146569
88856,1,-1,146570
88857,1,-1,146571
88858,4,3,146575
88859,2,5,146577
88860,1,-1,146578
88861,1,-1,146579
88862,4,0,146583
88863,4,5,146587
88864,4,0,146591
88865,3,4,146594
88866,1,-1,146595
88867,3,0,146598
88868,2,6,146600
88869,3,1,146603
88870,3,5,146606
88871,1,-5,146607
88872,3,5,146610
88873,1,-5,146611
88874,1,-1,146612
88875,1,-1,146613
88876,3,7,146616
88877,1,-1,146617
88878,1,-1,146618
88879,1,-5,146619
88880,3,8,146622
88881,1,-5,146623
88882,3,8,146626
88883,1,-5,146627
88884,2,0,146629
88885,3,3,146632
88886,1,-1,146633
88887,1,-1,146634
88888,3,3,146637
88889,3,7,146640
88890,2,9,146642
88891,1,-1,146643
88892,1,-1,146644
88893,4,5,146648
88894,1,-5,146649
88895,4,5,146653
88896,1,-1,146654
88897,1,-1,146655
88898,3,0,146658
88899,1,-1,146659
88900,1,-5,146660
88901,2,4,146662
88902,1,-1,146663
88903,1,-1,146664
88904,1,-1,146665
88905,1,-1,146666
88906,3,0,146669
88907,3,0,146672
88908,1,-1,146673
88909,3,3,146676
88910,3,5,146679
88911,2,3,146681
88912,2,9,146683
88913,3,8,146686
88914,1,-1,146687
88915,1,-1,146688
88916,3,6,146691
88917,1,-1,146692
88918,1,-1,146693
88919,1,-1,146694
88920,1,-1,146695
88921,1,-1,146696
88922,1,-1,146697
88923,1,-1,146698
88924,1,-1,146699
88925,1,-1,146700
88926,1,-1,146701
88927,4,1,146705
88928,4,5,146709
88929,6,5,146715
88930,3,5,146718
88931,1,-1,146719
88932,1,-1,146720
88933,1,-1,146721
88934,1,-1,146722
88935,1,-1,146723
88936,2,0,146725
88937,3,8,146728
88938,2,8,146730
88939,3,8,146733
88940,1,-5,146734
88941,3,8,146737
88942,1,-5,146738
88943,3,5,146741
88944,1,-1,146742
88945,2,6,146744
88946,2,7,146746
88947,4,3,146750
88948,1,-1,146751
88949,3,5,146754
88950,1,-1,146755
88951,1,-1,146756
88952,1,-1,146757
88953,1,-1,146758
88954,4,6,146762
88955,1,-1,146763
88956,1,-1,146764
88957,3,9,146767
88958,1,-1,146768
88959,1,-1,146769
88960,1,-1,146770
88961,3,9,146773
88962,1,-5,146774
88963,4,5,146778
88964,4,1,146782
88965,1,-5,146783
88966,3,4,146786
88967,1,-1,146787
88968,1,-1,146788
88969,4,5,146792
88970,2,1,146794
88971,1,-1,146795
88972,3,3,146798
88973,3,7,146801
88974,1,-1,146802
88975,1,-1,146803
88976,3,9,146806
88977,1,-5,146807
88978,1,-1,146808
88979,3,8,146811
88980,1,-5,146812
88981,2,4,146814
88982,1,-5,146815
88983,3,1,146818
88984,1,-1,146819
88985,1,-1,146820
88986,3,8,146823
88987,3,0,146826
88988,1,-5,146827
88989,1,-1,146828
88990,3,9,146831
88991,1,-1,146832
88992,3,1,146835
88993,1,-1,146836
88994,5,3,146841
88995,2,2,146843
88996,3,9,146846
88997,1,-5,146847
88998,1,-1,146848
88999,1,-1,146849
89000,1,-1,146850
89001,1,-1,146851
89002,1,-1,146852
89003,1,-1,146853
89004,1,-1,146854
89005,1,-1,146855
89006,1,-5,146856
89007,2,9,146858
89008,4,8,146862
89009,2,0,146864
89010,3,0,146867
89011,2,4,146869
89012,2,5,146871
89013,3,9,146874
89014,1,-5,146875
89015,1,-5,146876
89016,3,8,146879
89017,4,7,146883
89018,1,-1,146884
89019,1,-1,146885
89020,1,-5,146886
89021,4,3,146890
89022,1,-1,146891
89023,3,0,146894
89024,3,9,146897
89025,1,-5,146898
89026,1,-1,146899
89027,1,-1,146900
89028,3,5,146903
89029,1,-1,146904
89030,1,-5,146905
89031,1,-5,146906
89032,1,-5,146907
89033,2,4,146909
89034,2,4,146911
89035,1,-1,146912
89036,1,-1,146913
89037,1,-1,146914
89038,1,-5,146915
89039,1,-5,146916
89040,3,0,146919
89041,3,5,146922
89042,3,5,146925
89043,1,-1,146926
89044,1,-1,146927
89045,1,-1,146928
89046,1,-1,146929
89047,3,1,146932
89048,2,3,146934
89049,4,7,146938
89050,1,-1,146939
89051,1,-5,146940
89052,3,8,146943
89053,2,7,146945
89054,3,5,146948
89055,1,-1,146949
89056,1,-1,146950
89057,1,-1,146951
89058,1,-1,146952
89059,1,-1,146953
89060,1,-1,146954
89061,1,-1,146955
89062,1,-1,146956
89063,1,-1,146957
89064,1,-1,146958
89065,1,-1,146959
89066,1,-1,146960
89067,1,-1,146961
89068,3,0,146964
89069,1,-1,146965
89070,1,-1,146966
89071,3,3,146969
89072,1,-5,146970
89073,3,0,146973
89074,1,-1,146974
89075,1,-1,146975
89076,1,-1,146976
89077,1,-1,146977
89078,3,5,146980
89079,3,3,146983
89080,3,8,146986
89081,1,-1,146987
89082,1,-1,146988
89083,1,-1,146989
89084,1,-1,146990
89085,1,-1,146991
89086,3,7,146994
89087,1,-1,146995
89088,3,3,146998
89089,3,6,147001
89090,2,7,147003
89091,1,-1,147004
89092,1,-1,147005
89093,1,-1,147006
89094,1,-1,147007
89095,1,-1,147008
89096,1,-5,147009
89097,1,-5,147010
89098,3,5,147013
89099,3,5,147016
89100,1,-5,147017
89101,3,5,147020
89102,1,-5,147021
89103,5,7,147026
89104,4,7,147030
89105,1,-1,147031
89106,3,0,147034
89107,1,-5,147035
89108,2,4,147037
89109,3,4,147040
89110,1,-5,147041
89111,1,-1,147042
89112,1,-1,147043
89113,3,7,147046
89114,4,3,147050
89115,1,-1,147051
89116,1,-1,147052
89117,1,-1,147053
89118,2,1,147055
89119,3,3,147058
89120,3,3,147061
89121,1,-1,147062
89122,1,-1,147063
89123,1,-1,147064
89124,1,-1,147065
89125,1,-1,147066
89126,3,7,147069
89127,1,-5,147070
89128,3,0,147073
89129,1,-5,147074
89130,1,-5,147075
89131,1,-1,147076
89132,1,-1,147077
89133,2,1,147079
89134,3,3,147082
89135,1,-1,147083
89136,1,-1,147084
89137,1,-1,147085
89138,1,-1,147086
89139,1,-1,147087
89140,3,5,147090
89141,1,-1,147091
89142,1,-1,147092
89143,1,-1,147093
89144,1,-1,147094
89145,1,-1,147095
89146,1,-1,147096
89147,3,7,147099
89148,1,-1,147100
89149,1,-1,147101
89150,3,7,147104
89151,3,0,147107
89152,1,-5,147108
89153,1,-1,147109
89154,1,-1,147110
89155,1,-1,147111
89156,1,-1,147112
89157,1,-1,147113
89158,1,-1,147114
89159,3,8,147117
89160,1,-1,147118
89161,1,-1,147119
89162,1,-1,147120
89163,1,-1,147121
89164,1,-1,147122
89165,1,-1,147123
89166,1,-1,147124
89167,1,-5,147125
89168,3,4,147128
89169,1,-5,147129
89170,2,8,147131
89171,2,4,147133
89172,1,-5,147134
89173,1,-1,147135
89174,1,-1,147136
89175,4,3,147140
89176,1,-5,147141
89177,4,1,147145
89178,1,-1,147146
89179,1,-1,147147
89180,4,5,147151
89181,1,-1,147152
89182,1,-1,147153
89183,4,8,147157
89184,1,-1,147158
89185,1,-1,147159
89186,1,-1,147160
89187,1,-1,147161
89188,1,-1,147162
89189,1,-1,147163
89190,1,-1,147164
89191,3,5,147167
89192,3,5,147170
89193,3,9,147173
89194,1,-5,147174
89195,1,-5,147175
89196,3,4,147178
89197,1,-5,147179
89198,3,9,147182
89199,3,9,147185
89200,1,-1,147186
89201,1,-1,147187
89202,2,5,147189
89203,3,0,147192
89204,1,-1,147193
89205,1,-1,147194
89206,1,-1,147195
89207,1,-1,147196
89208,1,-1,147197
89209,1,-1,147198
89210,1,-5,147199
89211,3,0,147202
89212,3,7,147205
89213,1,-1,147206
89214,1,-1,147207
89215,1,-1,147208
89216,1,-1,147209
89217,1,-1,147210
89218,1,-1,147211
89219,1,-1,147212
89220,3,3,147215
89221,3,9,147218
89222,1,-1,147219
89223,2,3,147221
89224,2,8,147223
89225,3,1,147226
89226,3,4,147229
89227,3,3,147232
89228,2,7,147234
89229,1,-1,147235
89230,3,0,147238
89231,3,7,147241
89232,2,5,147243
89233,1,-1,147244
89234,1,-1,147245
89235,1,-1,147246
89236,1,-1,147247
89237,1,-1,147248
89238,1,-1,147249
89239,1,-1,147250
89240,3,1,147253
89241,3,7,147256
89242,3,1,147259
89243,3,6,147262
89244,4,7,147266
89245,3,9,147269
89246,1,-5,147270
89247,3,5,147273
89248,3,8,147276
89249,2,5,147278
89250,1,-5,147279
89251,4,0,147283
89252,2,4,147285
89253,2,4,147287
89254,2,4,147289
89255,1,-5,147290
89256,3,3,147293
89257,3,5,147296
89258,1,-1,147297
89259,3,3,147300
89260,1,-1,147301
89261,1,-1,147302
89262,1,-1,147303
89263,3,7,147306
89264,1,-1,147307
89265,1,-5,147308
89266,3,4,147311
89267,1,-5,147312
89268,1,-5,147313
89269,1,-5,147314
89270,3,8,147317
89271,3,1,147320
89272,1,-1,147321
89273,1,-1,147322
89274,3,0,147325
89275,3,8,147328
89276,1,-5,147329
89277,1,-1,147330
89278,1,-1,147331
89279,3,5,147334
89280,1,-1,147335
89281,3,8,147338
89282,1,-5,147339
89283,1,-5,147340
89284,3,5,147343
89285,1,-1,147344
89286,1,-1,147345
89287,1,-1,147346
89288,1,-1,147347
89289,1,-1,147348
89290,1,-1,147349
89291,1,-5,147350
89292,4,3,147354
89293,2,9,147356
89294,1,-5,147357
89295,3,0,147360
89296,1,-1,147361
89297,1,-1,147362
89298,1,-5,147363
89299,3,4,147366
89300,2,0,147368
89301,3,9,147371
89302,1,-1,147372
89303,1,-1,147373
89304,1,-1,147374
89305,1,-1,147375
89306,1,-1,147376
89307,1,-1,147377
89308,3,8,147380
89309,2,8,147382
89310,2,8,147384
89311,3,9,147387
89312,5,9,147392
89313,1,-1,147393
89314,1,-1,147394
89315,2,3,147396
89316,3,0,147399
89317,1,-1,147400
89318,3,0,147403
89319,1,-5,147404
89320,3,8,147407
89321,1,-5,147408
89322,1,-5,147409
89323,3,7,147412
89324,1,-1,147413
89325,1,-1,147414
89326,1,-1,147415
89327,1,-1,147416
89328,1,-1,147417
89329,1,-1,147418
89330,1,-1,147419
89331,1,-1,147420
89332,4,9,147424
89333,1,-1,147425
89334,1,-1,147426
89335,1,-1,147427
89336,1,-1,147428
89337,1,-5,147429
89338,2,4,147431
89339,3,3,147434
89340,2,8,147436
89341,1,-5,147437
89342,3,5,147440
89343,1,-1,147441
89344,1,-1,147442
89345,1,-1,147443
89346,2,8,147445
89347,2,9,147447
89348,3,0,147450
89349,3,0,147453
89350,3,1,147456
89351,1,-1,147457
89352,1,-1,147458
89353,3,0,147461
89354,1,-1,147462
89355,1,-1,147463
89356,1,-1,147464
89357,3,3,147467
89358,3,3,147470
89359,2,9,147472
89360,3,3,147475
89361,1,-1,147476
89362,3,7,147479
89363,3,6,147482
89364,1,-1,147483
89365,1,-1,147484
89366,1,-1,147485
89367,1,-1,147486
89368,1,-1,147487
89369,1,-1,147488
89370,1,-1,147489
89371,1,-1,147490
89372,1,-1,147491
89373,1,-1,147492
89374,1,-5,147493
89375,1,-5,147494
89376,1,-5,147495
89377,3,7,147498
89378,3,5,147501
89379,2,2,147503
89380,2,9,147505
89381,3,8,147508
89382,3,0,147511
89383,2,2,147513
89384,3,5,147516
89385,3,1,147519
89386,1,-1,147520
89387,2,7,147522
89388,2,9,147524
89389,2,4,147526
89390,3,6,147529
89391,4,9,147533
89392,1,-1,147534
89393,1,-1,147535
89394,1,-5,147536
89395,4,7,147540
89396,1,-1,147541
89397,1,-1,147542
89398,1,-1,147543
89399,1,-1,147544
89400,1,-1,147545
89401,1,-1,147546
89402,1,-1,147547
89403,1,-1,147548
89404,1,-1,147549
89405,1,-1,147550
89406,1,-1,147551
89407,1,-1,147552
89408,3,8,147555
89409,2,3,147557
89410,1,-1,147558
89411,1,-1,147559
89412,1,-1,147560
89413,1,-1,147561
89414,1,-1,147562
89415,1,-1,147563
89416,1,-1,147564
89417,1,-5,147565
89418,2,4,147567
89419,2,3,147569
89420,3,9,147572
89421,1,-1,147573
89422,1,-1,147574
89423,1,-5,147575
89424,3,9,147578
89425,3,7,147581
89426,1,-1,147582
89427,1,-5,147583
89428,3,9,147586
89429,1,-5,147587
89430,1,-5,147588
89431,1,-5,147589
89432,1,-1,147590
89433,1,-1,147591
89434,3,9,147594
89435,1,-5,147595
89436,4,7,147599
89437,1,-5,147600
89438,3,5,147603
89439,3,5,147606
89440,1,-1,147607
89441,1,-1,147608
89442,4,5,147612
89443,4,0,147616
89444,2,7,147618
89445,1,-5,147619
89446,2,9,147621
89447,1,-5,147622
89448,1,-1,147623
89449,1,-1,147624
89450,1,-1,147625
89451,1,-1,147626
89452,3,9,147629
89453,1,-5,147630
89454,1,-5,147631
89455,3,8,147634
89456,2,9,147636
89457,1,-1,147637
89458,1,-5,147638
89459,3,8,147641
89460,3,1,147644
89461,1,-5,147645
89462,2,8,147647
89463,3,0,147650
89464,1,-1,147651
89465,1,-1,147652
89466,1,-1,147653
89467,1,-1,147654
89468,1,-1,147655
89469,1,-1,147656
89470,1,-1,147657
89471,3,5,147660
89472,4,6,147664
89473,1,-1,147665
89474,1,-1,147666
89475,1,-1,147667
89476,1,-1,147668
89477,1,-1,147669
89478,3,8,147672
89479,1,-5,147673
89480,1,-1,147674
89481,1,-1,147675
89482,1,-1,147676
89483,1,-1,147677
89484,1,-1,147678
89485,1,-5,147679
89486,1,-5,147680
89487,3,5,147683
89488,1,-5,147684
89489,1,-1,147685
89490,3,3,147688
89491,3,8,147691
89492,3,9,147694
89493,2,0,147696
89494,1,-5,147697
89495,1,-1,147698
89496,1,-1,147699
89497,1,-5,147700
89498,3,8,147703
89499,1,-1,147704
89500,1,-1,147705
89501,1,-1,147706
89502,1,-1,147707
89503,1,-1,147708
89504,1,-1,147709
89505,1,-1,147710
89506,1,-1,147711
89507,1,-1,147712
89508,1,-1,147713
89509,3,3,147716
89510,1,-1,147717
89511,1,-1,147718
89512,3,6,147721
89513,3,5,147724
89514,3,8,147727
89515,3,6,147730
89516,1,-1,147731
89517,1,-1,147732
89518,1,-1,147733
89519,1,-1,147734
89520,1,-1,147735
89521,1,-1,147736
89522,1,-1,147737
89523,3,6,147740
89524,1,-1,147741
89525,1,-1,147742
89526,1,-1,147743
89527,1,-1,147744
89528,1,-1,147745
89529,2,7,147747
89530,3,0,147750
89531,1,-1,147751
89532,3,6,147754
89533,2,5,147756
89534,3,5,147759
89535,3,0,147762
89536,2,0,147764
89537,3,0,147767
89538,1,-5,147768
89539,1,-1,147769
89540,3,0,147772
89541,1,-5,147773
89542,1,-1,147774
89543,1,-1,147775
89544,1,-5,147776
89545,3,3,147779
89546,1,-1,147780
89547,1,-1,147781
89548,1,-1,147782
89549,1,-1,147783
89550,1,-1,147784
89551,1,-1,147785
89552,3,4,147788
89553,1,-5,147789
89554,3,8,147792
89555,3,7,147795
89556,1,-1,147796
89557,1,-1,147797
89558,1,-1,147798
89559,1,-1,147799
89560,3,7,147802
89561,3,0,147805
89562,3,5,147808
89563,1,-1,147809
89564,3,8,147812
89565,2,0,147814
89566,1,-1,147815
89567,3,5,147818
89568,1,-1,147819
89569,1,-5,147820
89570,3,8,147823
89571,3,4,147826
89572,3,0,147829
89573,1,-5,147830
89574,3,7,147833
89575,1,-1,147834
89576,1,-5,147835
89577,3,0,147838
89578,1,-1,147839
89579,3,0,147842
89580,1,-5,147843
89581,1,-1,147844
89582,1,-1,147845
89583,3,9,147848
89584,1,-5,147849
89585,1,-5,147850
89586,3,3,147853
89587,2,3,147855
89588,4,7,147859
89589,3,3,147862
89590,1,-5,147863
89591,1,-5,147864
89592,2,0,147866
89593,1,-1,147867
89594,1,-1,147868
89595,1,-1,147869
89596,1,-1,147870
89597,3,5,147873
89598,4,3,147877
89599,1,-1,147878
89600,1,-1,147879
89601,3,0,147882
89602,2,6,147884
89603,4,0,147888
89604,2,0,147890
89605,1,-5,147891
89606,1,-1,147892
89607,1,-1,147893
89608,1,-1,147894
89609,1,-5,147895
89610,3,8,147898
89611,1,-5,147899
89612,2,0,147901
89613,2,8,147903
89614,2,0,147905
89615,1,-5,147906
89616,2,4,147908
89617,1,-5,147909
89618,1,-1,147910
89619,1,-1,147911
89620,1,-5,147912
89621,3,9,147915
89622,3,3,147918
89623,1,-1,147919
89624,1,-1,147920
89625,3,8,147923
89626,1,-5,147924
89627,1,-1,147925
89628,1,-1,147926
89629,1,-1,147927
89630,3,9,147930
89631,2,2,147932
89632,4,9,147936
89633,1,-5,147937
89634,3,4,147940
89635,3,5,147943
89636,1,-1,147944
89637,1,-1,147945
89638,2,1,147947
89639,1,-5,147948
89640,3,4,147951
89641,1,-5,147952
89642,1,-1,147953
89643,1,-1,147954
89644,3,0,147957
89645,3,7,147960
89646,1,-1,147961
89647,3,4,147964
89648,1,-1,147965
89649,1,-1,147966
89650,1,-1,147967
89651,1,-1,147968
89652,1,-1,147969
89653,1,-1,147970
89654,4,6,147974
89655,1,-5,147975
89656,3,5,147978
89657,1,-5,147979
89658,1,-1,147980
89659,4,8,147984
89660,5,8,147989
89661,2,4,147991
89662,1,-1,147992
89663,3,8,147995
89664,3,4,147998
89665,2,1,148000
89666,1,-1,148001
89667,1,-1,148002
89668,1,-1,148003
89669,1,-1,148004
89670,3,9,148007
89671,1,-5,148008
89672,3,5,148011
89673,1,-1,148012
89674,1,-1,148013
89675,1,-1,148014
89676,1,-1,148015
89677,1,-1,148016
89678,1,-1,148017
89679,1,-1,148018
89680,1,-1,148019
89681,1,-1,148020
89682,1,-1,148021
89683,1,-1,148022
89684,1,-1,148023
89685,1,-1,148024
89686,1,-1,148025
89687,1,-5,148026
89688,3,0,148029
89689,3,4,148032
89690,2,9,148034
89691,1,-1,148035
89692,1,-1,148036
89693,1,-1,148037
89694,4,9,148041
89695,1,-1,148042
89696,1,-1,148043
89697,1,-1,148044
89698,1,-5,148045
89699,3,4,148048
89700,3,0,148051
89701,3,5,148054
89702,5,1,148059
89703,1,-1,148060
89704,1,-1,148061
89705,1,-1,148062
89706,1,-1,148063
89707,1,-1,148064
89708,1,-1,148065
89709,1,-1,148066
89710,1,-1,148067
89711,1,-1,148068
89712,3,8,148071
89713,1,-5,148072
89714,1,-5,148073
89715,3,7,148076
89716,1,-1,148077
89717,1,-1,148078
89718,1,-1,148079
89719,1,-1,148080
89720,3,7,148083
89721,1,-5,148084
89722,3,9,148087
89723,3,5,148090
89724,1,-1,148091
89725,1,-1,148092
89726,1,-1,148093
89727,1,-1,148094
89728,7,7,148101
89729,3,8,148104
89730,2,9,148106
89731,3,1,148109
89732,1,-1,148110
89733,3,5,148113
89734,1,-1,148114
89735,1,-1,148115
89736,1,-1,148116
89737,1,-1,148117
89738,1,-1,148118
89739,1,-1,148119
89740,4,1,148123
89741,3,0,148126
89742,1,-1,148127
89743,1,-1,148128
89744,1,-1,148129
89745,1,-1,148130
89746,1,-1,148131
89747,1,-1,148132
89748,1,-1,148133
89749,1,-1,148134
89750,1,-1,148135
89751,1,-1,148136
89752,4,9,148140
89753,1,-5,148141
89754,1,-5,148142
89755,1,-1,148143
89756,1,-1,148144
89757,1,-1,148145
89758,1,-1,148146
89759,1,-1,148147
89760,1,-1,148148
89761,1,-1,148149
89762,1,-1,148150
89763,1,-1,148151
89764,4,5,148155
89765,1,-1,148156
89766,2,4,148158
89767,1,-5,148159
89768,3,4,148162
89769,1,-1,148163
89770,5,3,148168
89771,1,-1,148169
89772,1,-1,148170
89773,4,9,148174
89774,4,0,148178
89775,1,-5,148179
89776,2,4,148181
89777,1,-5,148182
89778,3,8,148185
89779,2,7,148187
89780,1,-5,148188
89781,4,8,148192
89782,1,-5,148193
89783,3,3,148196
89784,5,3,148201
89785,1,-1,148202
89786,4,9,148206
89787,1,-5,148207
89788,3,4,148210
89789,1,-5,148211
89790,1,-5,148212
89791,1,-1,148213
89792,1,-1,148214
89793,1,-1,148215
89794,3,7,148218
89795,1,-1,148219
89796,1,-1,148220
89797,1,-1,148221
89798,1,-1,148222
89799,4,7,148226
89800,1,-1,148227
89801,1,-1,148228
89802,1,-1,148229
89803,1,-1,148230
89804,3,9,148233
89805,4,9,148237
89806,1,-1,148238
89807,1,-1,148239
89808,1,-1,148240
89809,1,-1,148241
89810,3,3,148244
89811,1,-1,148245
89812,1,-1,148246
89813,1,-1,148247
89814,1,-1,148248
89815,1,-1,148249
89816,1,-1,148250
89817,1,-1,148251
89818,1,-1,148252
89819,4,7,148256
89820,1,-1,148257
89821,1,-5,148258
89822,2,9,148260
89823,3,3,148263
89824,3,5,148266
89825,1,-5,148267
89826,3,4,148270
89827,3,5,148273
89828,1,-1,148274
89829,1,-1,148275
89830,1,-1,148276
89831,3,8,148279
89832,2,5,148281
89833,1,-1,148282
89834,1,-1,148283
89835,1,-1,148284
89836,3,7,148287
89837,1,-1,148288
89838,1,-1,148289
89839,1,-1,148290
89840,1,-5,148291
89841,3,0,148294
89842,1,-1,148295
89843,1,-1,148296
89844,1,-1,148297
89845,3,7,148300
89846,4,3,148304
89847,1,-1,148305
89848,1,-1,148306
89849,1,-1,148307
89850,1,-1,148308
89851,1,-1,148309
89852,1,-1,148310
89853,2,5,148312
89854,1,-1,148313
89855,1,-1,148314
89856,3,0,148317
89857,1,-5,148318
89858,1,-1,148319
89859,1,-1,148320
89860,1,-1,148321
89861,1,-1,148322
89862,1,-5,148323
89863,3,8,148326
89864,1,-5,148327
89865,1,-5,148328
89866,3,0,148331
89867,3,4,148334
89868,1,-1,148335
89869,1,-1,148336
89870,1,-1,148337
89871,3,8,148340
89872,1,-5,148341
89873,4,5,148345
89874,1,-1,148346
89875,1,-1,148347
89876,1,-1,148348
89877,1,-5,148349
89878,3,5,148352
89879,1,-5,148353
89880,3,0,148356
89881,1,-1,148357
89882,1,-1,148358
89883,3,7,148361
89884,1,-5,148362
89885,3,3,148365
89886,3,7,148368
89887,1,-1,148369
89888,3,3,148372
89889,1,-1,148373
89890,3,0,148376
89891,3,9,148379
89892,1,-5,148380
89893,3,7,148383
89894,1,-1,148384
89895,1,-1,148385
89896,1,-1,148386
89897,1,-1,148387
89898,1,-1,148388
89899,1,-1,148389
89900,3,5,148392
89901,3,9,148395
89902,2,8,148397
89903,1,-5,148398
89904,3,7,148401
89905,1,-1,148402
89906,3,8,148405
89907,1,-5,148406
89908,4,0,148410
89909,2,7,148412
89910,3,9,148415
89911,1,-1,148416
89912,1,-1,148417
89913,1,-1,148418
89914,1,-1,148419
89915,1,-1,148420
89916,1,-1,148421
89917,4,9,148425
89918,3,3,148428
89919,1,-1,148429
89920,1,-1,148430
89921,1,-1,148431
89922,3,6,148434
89923,4,9,148438
89924,3,8,148441
89925,1,-1,148442
89926,1,-1,148443
89927,3,0,148446
89928,1,-1,148447
89929,1,-1,148448
89930,4,7,148452
89931,1,-5,148453
89932,3,8,148456
89933,3,3,148459
89934,3,8,148462
89935,2,4,148464
89936,1,-1,148465
89937,1,-1,148466
89938,1,-1,148467
89939,1,-5,148468
89940,3,0,148471
89941,3,6,148474
89942,1,-1,148475
89943,4,9,148479
89944,1,-1,148480
89945,3,6,148483
89946,1,-1,148484
89947,3,3,148487
89948,2,8,148489
89949,3,9,148492
89950,1,-1,148493
89951,1,-1,148494
89952,1,-1,148495
89953,4,6,148499
89954,1,-5,148500
89955,1,-1,148501
89956,1,-1,148502
89957,3,5,148505
89958,1,-1,148506
89959,1,-1,148507
89960,1,-1,148508
89961,1,-1,148509
89962,2,4,148511
89963,3,9,148514
89964,1,-5,148515
89965,1,-1,148516
89966,3,9,148519
89967,4,8,148523
89968,3,6,148526
89969,2,4,148528
89970,1,-5,148529
89971,1,-5,148530
89972,2,4,148532
89973,1,-5,148533
89974,2,4,148535
89975,2,8,148537
89976,1,-1,148538
89977,4,0,148542
89978,1,-1,148543
89979,3,5,148546
89980,1,-1,148547
89981,3,3,148550
89982,1,-1,148551
89983,1,-1,148552
89984,1,-1,148553
89985,1,-1,148554
89986,1,-1,148555
89987,1,-1,148556
89988,1,-5,148557
89989,3,9,148560
89990,3,9,148563
89991,1,-1,148564
89992,1,-1,148565
89993,1,-1,148566
89994,1,-1,148567
89995,3,7,148570
89996,1,-1,148571
89997,4,3,148575
89998,2,6,148577
89999,4,5,148581
90000,1,-1,148582
90001,4,3,148586
90002,1,-1,148587
90003,1,-1,148588
90004,3,3,148591
90005,3,3,148594
90006,3,5,148597
90007,1,-1,148598
90008,3,6,148601
90009,2,4,148603
90010,1,-5,148604
90011,3,9,148607
90012,1,-1,148608
90013,1,-1,148609
90014,1,-1,148610
90015,1,-1,148611
90016,1,-1,148612
90017,4,7,148616
90018,1,-1,148617
90019,1,-1,148618
90020,1,-1,148619
90021,1,-1,148620
90022,4,3,148624
90023,2,4,148626
90024,1,-5,148627
90025,1,-1,148628
90026,1,-1,148629
90027,1,-1,148630
90028,1,-1,148631
90029,1,-1,148632
90030,1,-1,148633
90031,1,-1,148634
90032,1,-1,148635
90033,1,-1,148636
90034,1,-1,148637
90035,1,-1,148638
90036,1,-1,148639
90037,1,-1,148640
90038,1,-5,148641
90039,3,1,148644
90040,1,-5,148645
90041,3,3,148648
90042,1,-1,148649
90043,1,-1,148650
